Date,Open,High,Low,Close,Volume
2009-02-19,26.68447546741157,27.472336941739233,26.489223723466164,27.03387451171875,1501486
2009-02-20,26.598844920977488,26.924264562609938,25.691091537475586,25.691091537475586,2034400
2009-02-23,26.352209725508253,26.448121992903985,24.992296095094645,25.204675674438477,1593599
2009-02-24,24.76621321653221,25.677391032988183,23.464531829507465,25.005996704101562,2980391
2009-02-25,25.626004648998006,25.99253151897593,24.08111552373567,24.505874633789062,1706318
2009-02-26,24.56068365441217,25.787004916865037,24.557256404645695,25.622581481933594,1727643
2009-02-27,25.10876102208767,25.930875446049274,24.800469170025398,25.882919311523438,1618012
2009-03-02,24.88953177180862,25.211527013202215,24.389412522704983,24.59836769104004,1660934
2009-03-03,24.461346035217286,24.79361736208086,23.77967558671913,23.90984344482422,2017765
2009-03-04,24.19757946087295,26.677625713595045,24.19757946087295,26.663925170898438,3245426
2009-03-05,26.25286738596784,27.016749466876032,25.61915596604945,25.663684844970703,1972606
2009-03-06,25.348544503731812,26.37618964714748,25.01627317529935,25.211524963378906,1963464
2009-03-09,25.262906447157835,25.46500990166436,24.355153117542383,25.125886917114258,1533215
2009-03-10,24.985441719134673,27.486040267896968,24.72510321570585,27.345596313476562,2667142
2009-03-11,27.136644393799696,28.87678831709517,26.828352543888485,27.722402572631836,2908782
2009-03-12,27.1743250893485,27.5065964238339,26.615973623008994,27.304492950439453,2171068
2009-03-13,27.57852838878457,28.49998222642405,27.136641478461016,27.59223175048828,2061706
2009-03-16,27.83201621632629,28.39036762892717,27.609360537549602,28.09235191345215,1269289
2009-03-17,27.65731652453585,28.219095183996536,27.294214068205008,27.876544952392578,1208078
2009-03-18,28.037546619304013,28.732917624009335,27.314771706205573,27.873123168945312,1933945
2009-03-19,27.86284424949914,28.171136074026517,26.872873578497988,27.246257781982422,1993796
2009-03-20,26.698184149265245,27.225707251687368,26.204913817169814,26.985923767089844,2372620
2009-03-23,27.170895013185376,28.30472832394662,26.86602765060329,28.188261032104492,1810870
2009-03-24,28.55821870239637,28.695232610518005,27.801188182170364,28.23965072631836,1517845
2009-03-25,27.307918635676156,27.472342077672675,26.417293067426066,26.93796730041504,3160465
2009-03-26,27.19144850235578,27.379851400333568,26.61596933359623,27.081832885742188,1473857
2009-03-27,27.403826064410502,27.76007679252786,26.64337130246776,26.924259185791016,1556215
2009-03-30,26.37619231985821,26.681059771112437,25.51982221972288,25.80756187438965,1838226
2009-03-31,26.10899928725231,26.708457946777344,25.965128081581543,26.708457946777344,1259791
2009-04-01,26.694756302999682,27.061283203158656,25.91032193910837,27.02017593383789,1603135
2009-04-02,27.4449422587587,28.97955564239169,27.41068666529133,28.887067794799805,2736552
2009-04-03,28.64042687238143,29.8016642016566,28.397218971668863,29.08574104309082,1856709
2009-04-06,29.45910983806698,30.068844480043467,28.61986789311667,29.054903030395508,1739375
2009-04-07,29.383752656426594,29.8016600447765,27.81488421163757,28.62672233581543,1497070
2009-04-08,28.023843665031592,29.41116408153391,27.85599578059647,28.97955322265625,1379881
2009-04-09,29.524202690637445,30.21272480814828,29.082315740088095,30.00034523010254,1424058
2009-04-14,30.007196642347846,31.565789284022237,29.527629675678803,31.110198974609375,1935970
2009-04-15,30.510740703236287,30.829311481240143,30.157917154595605,30.37372398376465,1178647
2009-04-16,30.829312276424833,32.06590976278763,30.53814539849763,31.68568229675293,2109412
2009-04-17,32.13098746681911,33.27509689331055,31.79529176911532,33.27509689331055,2369082
2009-04-20,32.59685936709594,32.87774730665302,30.60322860869858,30.93207550048828,2201850
2009-04-21,31.137600908475918,31.548659490339688,29.719452324123335,30.623781204223633,1753865
2009-04-22,30.77792540712792,32.5283452712176,30.637481449946048,32.30226516723633,2033218
2009-04-23,32.33651574026175,32.33651574026175,30.98002675305067,31.158153533935547,1819041
2009-04-24,31.449318043705286,32.20634841918945,31.226662382499562,32.20634841918945,1285959
2009-04-27,31.788445610189505,32.65509172642484,31.442470922619425,32.504371643066406,1182642
2009-04-28,31.99740109068916,32.09673779113473,30.8361636587902,31.367111206054688,1358039
2009-04-29,31.377381140657462,32.62768173206177,31.041685447268883,32.54204559326172,1871876
2009-04-30,33.0353208279415,33.63820682828597,32.64481723701965,32.77156066894531,2130790
2009-05-04,33.48062958843966,34.597335179105954,33.055867657416684,34.347267150878906,1269054
2009-05-05,34.93988536218085,35.248177200009806,32.315967626126714,32.81608963012695,3471917
2009-05-06,32.88459614635548,33.22714355313636,31.877503331896133,32.08988571166992,2841614
2009-05-07,32.5077950859333,33.39841783281838,31.754189055136635,31.904909133911133,3081176
2009-05-08,32.065907179757545,32.87089375026711,31.92546321798951,32.518070220947266,1472217
2009-05-11,32.744141403854115,32.744141403854115,30.904666723504786,31.158153533935547,2118122
2009-05-12,31.000586529328174,32.02823174541346,30.788206931378372,31.086225509643555,1372464
2009-05-13,31.103348424928722,31.212961229299488,29.260440698361858,29.644092559814453,2243308
2009-05-14,29.527625479156878,30.380568093971974,28.94529182942501,30.27437973022461,1613214
2009-05-15,30.55526981796826,30.795053284432132,29.90443059097314,30.777925491333008,1814579
2009-05-18,30.24355287352093,31.445897540043262,29.818793721271696,31.295177459716797,1309586
2009-05-19,31.582916990017413,32.19607624100535,31.30887791884074,31.993972778320312,1747769
2009-05-20,31.98712483954795,32.70990262203658,31.815852513869558,32.35022735595703,1447289
2009-05-21,31.8124190619844,32.192649300531215,31.524679468905592,31.856950759887695,1023742
2009-05-22,31.83297097322307,32.19607056466922,31.240361233975953,31.695951461791992,1651417
2009-05-25,31.85694948440553,31.85694948440553,30.568971638748682,31.096494674682617,975098
2009-05-26,31.051964142926217,31.791866757095384,30.58952500907049,31.4561710357666,1787211
2009-05-27,31.610316726000754,31.908332415041954,31.209534284982286,31.346553802490234,1657546
2009-05-28,30.829308141239775,31.13759995434434,30.445653476589698,30.610076904296875,2046260
2009-05-29,31.06223966704559,31.394510950894652,30.418249323027197,30.521013259887695,2061806
2009-06-01,31.130753846929554,33.28880819886652,31.130753846929554,33.165489196777344,2098670
2009-06-02,33.00106144697468,33.83002748839998,32.644813487964505,33.528587341308594,1700558
2009-06-03,33.6519073736081,33.77179348671691,32.37420257766893,32.77156066894531,1593232
2009-06-04,32.699620965109546,33.32305629622572,32.130990626889094,32.25430679321289,1406594
2009-06-05,32.49408986488009,33.56968812398344,32.37077089230272,32.66193771362305,1469030
2009-06-08,32.19950131003987,32.319395872208,31.171859000472615,31.175283432006836,1463917
2009-06-09,31.216394839910834,31.62060182685493,30.04145390479748,30.349748611450195,2505895
2009-06-10,30.843015801785878,31.48015461733371,30.096261342471216,30.315492630004883,1879323
2009-06-11,30.13050979314872,30.726544010221808,30.014042494640094,30.507312774658203,1162628
2009-06-12,30.82931433380602,30.959482202271726,30.315491723626984,30.71627426147461,1046702
2009-06-15,30.4011260446094,30.483337769997437,29.527631042362657,29.688627243041992,1274643
2009-06-16,29.688626893897922,30.356593984050274,29.284419953442523,29.726306915283203,1015040
2009-06-17,29.698903195324608,29.698903195324608,28.05467433340645,28.400646209716797,2243371
2009-06-18,28.602746618153315,28.83225397339768,28.088924096905874,28.640426635742188,1782440
2009-06-19,28.849389597889417,29.763992017429494,28.801433455073074,29.630399703979492,3583837
2009-06-22,29.78796131928498,29.7913857502936,28.280749447767747,28.325281143188477,1286620
2009-06-23,28.157436659151436,28.736343131936074,27.770357533488948,28.13345718383789,1703645
2009-06-24,28.39379967434563,29.582441124147827,27.96904046988526,29.40774154663086,1221618
2009-06-25,29.622879101967758,29.64043901288001,28.481510898792777,29.41918182373047,1332318
2009-06-26,29.60531418143506,30.11805077920705,28.818649376836195,29.096088409423828,1326423
2009-06-29,28.86430199284818,29.81602763108151,28.59388749832601,29.770366668701172,1149576
2009-06-30,30.005670911751853,30.167218026043347,29.19442162482085,29.538589477539062,1495036
2009-07-01,29.499956737025943,30.335787525005426,29.362991192943404,30.09697914123535,1407264
2009-07-02,30.694003244556978,30.767753703947953,29.74579130829756,29.75632667541504,1874338
2009-07-03,29.854658430914753,30.41305311018418,29.40513691641292,30.139122009277344,865920
2009-07-06,29.851147050450667,29.92489750781923,29.183884997948777,29.51400375366211,1070277
2009-07-07,29.770364187431774,29.770364187431774,28.57983603394627,28.671146392822266,1604205
2009-07-08,28.44638567920477,28.794064336415058,27.768591161932875,27.905553817749023,1480795
2009-07-09,28.46043170631759,28.727335337924675,28.186503534518696,28.334001541137695,1257897
2009-07-10,28.3023928697758,28.30942318989987,27.427937206994862,27.607044219970703,1292854
2009-07-13,27.473588131343703,28.61846978291926,27.097817105989872,28.44638442993164,1457718
2009-07-14,28.583349532169642,29.06798503736388,28.31644299814972,28.89590835571289,1316344
2009-07-15,29.745787644733085,30.28661946437574,29.30328783245519,30.23745346069336,1995620
2009-07-16,30.434125266073227,31.298051408546765,29.991625382535577,30.588647842407227,2155911
2009-07-17,30.77477571294508,31.04519018903642,30.44816780090332,30.44816780090332,1252126
2009-07-20,30.901202245051373,31.628165615186884,30.592157137043912,31.36477279663086,1634130
2009-07-21,31.417451660213384,32.08471364168059,31.305070573247615,31.38233184814453,1868044
2009-07-22,31.40340312692849,31.50173802452165,30.623762934474396,31.052213668823242,1369279
2009-07-23,31.255910116251,32.702812533326416,31.052218637589753,32.57988739013672,2188185
2009-07-24,32.660666367650244,34.53953319932145,32.660666367650244,34.0057258605957,4236287
2009-07-27,34.49387549281344,34.49387549281344,33.387627364545786,33.51054382324219,1646977
2009-07-28,33.398164387240485,34.23750890729824,32.94161834360117,32.99428939819336,1144824
2009-07-29,32.660665880021206,33.59483159841259,32.57988510237845,32.888938903808594,1296396
2009-07-30,33.15233388000988,34.48685807204324,32.829239644301516,33.99870300292969,1495820
2009-07-31,34.09352307427866,34.39554656498212,33.36304879729043,33.833641052246094,1284896
2009-08-03,33.85471549006361,35.04876039898122,33.71423910850236,34.799407958984375,1492172
2009-08-04,34.71161405403153,34.92233005276905,34.00221055623174,34.29018783569336,1170229
2009-08-05,34.03030387442456,34.55708950664217,33.81607995192219,34.11458969116211,1071897
2009-08-06,34.40959613362066,34.599235634886966,33.54917794389412,33.81959533691406,857747
2009-08-07,33.65102044269104,33.960068449323465,32.818694719518845,33.72126007080078,1856315
2009-08-10,33.45435588131256,33.672093542537226,33.1593569353902,33.50352478027344,741353
2009-08-11,33.62292684586785,34.00221160995354,32.421857463073664,32.5553092956543,1294978
2009-08-12,32.555308977347764,33.587806701660156,32.24275013260841,33.587806701660156,1083301
2009-08-13,33.79149697834989,34.6554230256146,33.338461777222385,33.55268859863281,1594460
2009-08-14,33.57376368862217,34.13566634139354,32.555312060307266,33.0750732421875,1355269
2009-08-17,32.751969472387344,32.87488591282104,32.26732825028052,32.45345687866211,1381572
2009-08-18,32.5869200639329,32.80114401707506,31.95828861871684,32.4640007019043,1046146
2009-08-19,32.30947505800435,32.35161941318154,31.835369122063476,32.19709396362305,1349694
2009-08-20,32.72738879424406,32.83625905751689,32.239236690938085,32.53774642944336,1349775
2009-08-21,32.6115001537047,34.71161545819825,32.54126341099657,34.564117431640625,2686747
2009-08-24,34.76780218537141,35.456134902328486,34.595719728524195,35.343753814697266,1756721
2009-08-25,34.34286613230314,35.343757777878864,33.71423760364065,35.20328140258789,1728374
2009-08-26,34.96797759249232,35.203275117902,34.38500435107111,34.72565841674805,1181167
2009-08-27,34.627327424312895,34.82750514560424,33.928459367643875,34.121612548828125,1086790
2009-08-28,34.483336974139426,35.64577554237403,34.286670080290705,34.96095657348633,1477134
2009-08-31,34.76077718428717,34.79238327854913,34.32530195647193,34.42012023925781,778505
2009-09-01,34.48334080324714,34.929351466771465,33.665069930777186,33.68965148925781,1146050
2009-09-02,34.065423061220365,34.10756452403072,32.674711444955555,33.489471435546875,1537519
2009-09-03,33.658045675163,33.896854058593725,33.10316473787922,33.40869903564453,934164
2009-09-04,33.73179457908453,34.17429151081945,33.485961666090326,34.128639221191406,1691234
2009-09-07,34.41661885789296,34.922333842256975,34.28667784099223,34.708106994628906,1037790
2009-09-08,35.02065794059846,35.74411043488039,34.89071695310664,35.37887191772461,1495871
2009-09-09,35.25947089691754,35.86351784779727,35.087388425927024,35.779232025146484,1620044
2009-09-10,35.89161076666637,36.49565767790618,35.828398571002865,35.99696731567383,1963919
2009-09-11,36.27792272687373,36.65018583578804,35.898637966522166,35.93375778198242,1564936
2009-09-14,35.61066586604295,35.94780629166095,35.16816598725259,35.772212982177734,1129279
2009-09-15,35.68090025420518,36.51673394548324,35.56149461557446,35.98994827270508,1487681
2009-09-16,36.242799038425396,36.9381562844748,36.158513224068855,36.76958465576172,1274198
2009-09-17,37.05054118492357,37.148873200346145,36.467564964660966,36.79768371582031,1166285
2009-09-18,36.650184972524656,36.71339717138201,36.18661439972858,36.31304168701172,2313408
2009-09-21,36.397326770964945,36.397326770964945,34.985541458659206,35.36482620239258,1794908
2009-09-22,35.68089900316004,36.52375431631177,35.575542450212126,36.32708740234375,1459292
2009-09-23,36.23577893860833,37.085658769234975,36.23577893860833,36.874942779541016,1600198
2009-09-24,36.586969970236474,37.2612536532814,35.92673247933677,36.228755950927734,1728704
2009-09-25,36.00399286094067,36.0882786804125,35.27351864841986,35.44911193847656,1296164
2009-09-28,35.189233354345724,36.17256503996379,34.48685440449522,36.13042068481445,1658544
2009-09-29,35.82839824299475,35.96887460357473,35.33673242574896,35.55447006225586,1242964
2009-09-30,35.477204707272655,35.83541869234925,34.697564544154055,35.02768325805664,1777546
2009-10-01,35.287570010284554,35.51233222847324,33.86525201625077,33.981143951416016,1784375
2009-10-02,33.1874454984245,34.05488514205567,32.78006553367452,33.485958099365234,2360814
2009-10-05,33.56673644522208,33.86875992752835,33.117214937099945,33.573760986328125,1615638
2009-10-06,33.88280785364894,35.11899412598215,33.724771576782,34.98554229736328,1470962
2009-10-07,35.055782667668176,35.055782667668176,34.318283879462626,34.7186393737793,1298978
2009-10-08,35.22435597933599,35.92673498523083,35.15411634500533,35.87054443359375,1670728
2009-10-09,35.8143486829213,35.8143486829213,35.27351686910144,35.56851577758789,1253806
2009-10-12,35.821380201163386,36.49566396470524,35.582568900068985,36.18661880493164,1116960
2009-10-13,36.43947399579728,36.593999467735806,35.49828652839365,35.680904388427734,1171105
2009-10-14,36.15851358817195,37.07863301510406,36.102325934269984,36.867919921875,1406315
2009-10-15,36.832802807393286,37.01542064226191,36.24982659858594,36.31304168701172,1245966
2009-10-16,36.48863296889882,36.68529987460297,35.126016599443915,35.38589859008789,1642418
2009-10-19,35.7089912719935,36.20065707076012,35.63172999897043,36.003990173339844,878597
2009-10-20,36.03911520460184,36.28494813959255,35.118995666503906,35.118995666503906,1787547
2009-10-21,35.126024568953206,35.322691519277804,34.20941863242029,35.048763275146484,1546728
2009-10-22,34.486854160700254,34.69054272551551,34.068935885612206,34.4166145324707,1266329
2009-10-23,34.90828160638509,35.1751852681327,34.437686483049994,34.49739074707031,1499035
2009-10-26,34.76077709007478,35.111966509338345,33.981134094281245,34.086490631103516,1581698
2009-10-27,34.25506655797798,34.57816074878982,33.62643519339487,34.07244873046875,1525014
2009-10-28,34.279647460947686,34.279647460947686,32.871376037597656,32.871376037597656,2093175
2009-10-29,32.660664239704964,34.279651837716635,32.4218558610746,34.082984924316406,2685882
2009-10-30,34.31125582045468,34.55708872465085,33.15232803371493,33.24012756347656,1868379
2009-11-02,33.229596420561805,34.04786155789609,33.0399511459179,33.64400100708008,1433688
2009-11-03,33.22257375930815,33.70019057483227,32.671203591497516,33.440311431884766,2055417
2009-11-04,33.57375888236438,33.840662531982915,33.0996529548661,33.538639068603516,1847490
2009-11-05,33.01536888842036,34.02328216866746,32.67120105234182,33.882808685302734,1826674
2009-11-06,33.87226279149808,34.46929384523869,33.629949368991696,34.272621154785156,1376849
2009-11-09,34.451734206928485,34.63435203836195,34.08298482892327,34.557090759277344,1309312
2009-11-10,34.51495498131191,34.66245302307672,34.184836188454206,34.381500244140625,857229
2009-11-11,34.62381492842699,34.78536782527044,33.924952509641706,34.026798248291016,1379968
2009-11-12,33.819594738561136,34.205904054796854,33.45084533073185,33.946022033691406,1542738
2009-11-13,33.79149852572107,33.872264855530844,33.31739257017247,33.68614196777344,1502790
2009-11-16,33.854712220526885,34.20590169572936,33.3981633021521,33.7739372253418,2158325
2009-11-17,33.773933933128355,34.35339636624922,33.61589767334335,34.121612548828125,1683205
2009-11-18,34.437688620548315,34.97149886674486,34.34989196627529,34.83804702758789,1799144
2009-11-19,34.504411078329525,34.7678039042913,34.086495694019355,34.13917541503906,1781823
2009-11-20,34.388520917152796,34.388520917152796,33.50352409742323,33.714237213134766,1429546
2009-11-23,34.219949737837084,34.64840340577717,34.13566391248339,34.423641204833984,932740
2009-11-24,34.00922903527088,34.81696440282693,33.844171136741046,34.47982406616211,2274030
2009-11-25,34.81696620232809,34.834526107464605,34.05137225369774,34.36042022705078,967554
2009-11-26,34.104053252336136,34.15673296972787,33.0575065612793,33.0575065612793,1208480
2009-11-27,32.695786192134825,33.847689584961316,32.523703715243286,33.64400100708008,1175042
2009-11-30,33.87226855654824,33.87226855654824,32.590432702767416,32.75197982788086,1727782
2009-12-01,33.4543518288117,34.95393371582031,33.4543518288117,34.95393371582031,3110149
2009-12-02,34.62030619545091,35.315660603789205,34.59572174750876,35.04524612426758,1795040
2009-12-03,35.17518532875449,35.35780605726999,34.63084263762777,34.80292510986328,1025473
2009-12-04,34.627330859177846,35.4280418237699,34.564115771079585,35.29458999633789,1348335
2009-12-07,35.25245102199272,35.37185377625529,34.87316624573537,34.964473724365234,2129552
2009-12-08,34.6905405921928,35.04875458334339,33.823100885966724,33.99167251586914,1941822
2009-12-09,33.91792599582691,34.20238957065297,33.02239380377534,33.51757049560547,1573579
2009-12-10,33.88982847748411,34.30423303250964,33.71774601367001,34.272621154785156,1701084
2009-12-11,34.27613603125421,34.58167319380432,33.8441744807273,34.01976776123047,1177430
2009-12-14,34.4482110590424,34.55357626892123,34.1181010242964,34.38851547241211,702730
2009-12-15,34.521968166986206,34.525481881841685,33.87577982348178,34.34286117553711,750659
2009-12-16,34.346376692321435,34.816968894352996,34.216435695918676,34.51142883300781,918141
2009-12-17,34.34637747103732,34.60274575461551,34.037329466782026,34.36393737792969,1170062
2009-12-18,34.43066419632639,34.915305503120635,33.88982945225698,33.928462982177734,1672141
2009-12-21,34.12161794718773,34.66244982963641,34.06893822240226,34.560604095458984,797330
2009-12-22,34.557086919798685,34.838039621225874,34.39904488491379,34.585182189941406,941984
2009-12-23,34.599232224389546,34.866138765184154,34.2515564685088,34.557090759277344,891848
2009-12-24,34.5851860325416,34.68351804418231,34.40959274181628,34.557090759277344,133861
2009-12-28,34.67298253848847,34.831018811160504,34.57113681211901,34.697566986083984,369249
2009-12-29,34.69757088986243,34.97852365298494,34.472808679364434,34.799407958984375,667814
2009-12-30,34.62733481664869,34.887213960409746,34.5079291676095,34.76429748535156,881949
2009-12-31,34.69757153083995,34.81346346418063,34.458763122558594,34.458763122558594,181060
2010-01-04,34.73620264718616,36.18661880493164,34.73620264718616,36.18661880493164,1754052
2010-01-05,36.186610623723496,36.59399060642474,35.870538104144586,36.284942626953125,1656862
2010-01-06,36.48864027785227,36.67126102879916,36.06018945749389,36.502689361572266,2031139
2010-01-07,36.38327978846275,36.76958909517967,35.94077993205725,36.61506652832031,1904302
2010-01-08,36.811732254758006,37.422800850782906,36.61506533724545,37.33149337768555,1820196
2010-01-11,37.5070820348168,38.17434398576381,37.45791603391015,37.71077346801758,1380930
2010-01-12,37.09267901790921,37.261250647464095,36.18661156579606,36.57291793823242,1921550
2010-01-13,36.66423367568738,37.33149575157223,36.348161101479796,37.1137580871582,1854345
2010-01-14,37.331488811399936,37.71779805829806,37.21910772942462,37.65458297729492,1393107
2010-01-15,38.11815732901746,38.72922880131871,37.53518113003544,37.682682037353516,2649812
2010-01-18,37.8231618955485,38.27970796195527,37.78804207826532,37.99173355102539,1046902
2010-01-19,36.53077813780223,37.13482505974099,36.17256413109118,37.05756378173828,4090319
2010-01-20,36.60101788020254,36.70637443972604,35.11899572654987,35.49828338623047,3390328
2010-01-21,35.716018008615876,35.80732547800013,34.662446723855886,34.68351745605469,2759444
2010-01-22,34.48685392699005,35.18220832642639,34.35691292730067,35.03119659423828,2970765
2010-01-25,34.89072184644689,35.34375706402189,34.49387717785338,34.7186393737793,2304251
2010-01-26,34.51495235382413,34.964473876332725,34.18483358609707,34.823997497558594,2043603
2010-01-27,34.311257840607205,35.04875659661762,34.24101821266238,34.557090759277344,1640678
2010-01-28,35.10494259345255,35.10494259345255,33.485958099365234,33.485958099365234,2129780
2010-01-29,33.74233113790351,34.48685444375083,33.39816331380439,34.13566207885742,1858722
2010-02-01,34.037330342683596,34.54304527175156,33.71423613834106,34.31828308105469,944120
2010-02-02,34.486854064511675,35.010126001347814,34.1356617034802,34.89072036743164,1432438
2010-02-03,34.98203426499845,35.301617669899755,34.6238144374628,34.80995178222656,1008883
2010-02-04,34.873168253026165,35.02769083311607,33.61239449241864,33.67560958862305,1931030
2010-02-05,33.41221206021373,33.55971007800365,32.35161910408392,32.506141662597656,3606923
2010-02-08,32.79060198052051,33.22256640403142,32.38673282755965,32.76953125,1691200
2010-02-09,32.615011690899436,33.45786129048709,32.50614430389191,33.1663818359375,1333563
2010-02-10,33.370070835824244,33.552691574364566,32.20412121773508,32.43941879272461,2469714
2010-02-11,32.499115706850624,32.7660222366191,31.905604167249816,32.23221206665039,1888299
2010-02-12,32.636080898719584,32.89947371072493,31.70190660957021,31.9477481842041,1733854
2010-02-15,32.07769057021021,32.38673568394922,31.7089411953066,31.859952926635742,1069617
2010-02-16,32.20412068373423,32.62554981618311,32.02852448948838,32.5096549987793,1292034
2010-02-17,32.902986052467966,33.3841165207676,32.83626014004454,33.14881896972656,1363677
2010-02-18,33.02590240091584,33.64399840711832,32.84679539667821,33.261199951171875,1538771
2010-02-19,32.917037714253674,33.56673698253414,32.885428723554746,33.50352478027344,1285994
2010-02-22,33.56673080082722,34.03030131321001,33.45083889512354,33.749351501464844,1290375
2010-02-23,34.08298516528951,34.16375727074116,33.33846186122321,33.46840286254883,1309608
2010-02-24,33.496499702867176,33.766914194980494,33.14531021195561,33.573760986328125,1091308
2010-02-25,33.40519128564542,33.450846471144914,32.85031029727316,32.98025131225586,1393116
2010-02-26,33.33144079221372,33.33144079221372,32.428884008839304,33.00834655761719,1510526
2010-03-01,33.32441801861053,33.74233343602358,33.17340627387453,33.61239242553711,1091249
2010-03-02,33.629948881535164,34.163756172089414,33.57726916175074,34.10054397583008,1168511
2010-03-03,33.882810922188895,34.55358384124805,33.85471564574745,34.472808837890625,1212389
2010-03-04,34.23750772209943,34.50792509110991,34.02328090016728,34.219947814941406,917714
2010-03-05,34.339355055864814,34.732688903808594,34.07947593064979,34.732688903808594,1229845
2010-03-08,34.73970618634609,35.04524334553651,34.64488500683793,34.831016540527344,1160726
2010-03-09,34.767803420573856,35.04173160901478,34.52548422013233,35.006614685058594,902998
2010-03-10,34.97149352436057,35.631730967432524,34.97149352436057,35.45613479614258,1488927
2010-03-11,35.090901492943715,35.266494786379404,34.3674489176144,34.486854553222656,2357145
2010-03-12,34.63786325685845,34.873163701488124,34.54304495928041,34.6273307800293,1300013
2010-03-15,34.6273375769185,34.809955446269036,34.21644375891858,34.23751449584961,883630
2010-03-16,34.34989255138428,34.5781655901237,34.10405960357741,34.304237365722656,1530108
2010-03-17,34.43066417640313,34.5570914638859,34.18131753751062,34.31828308105469,1201251
2010-03-18,34.1953640996902,34.55708891771073,34.11107828438907,34.24101638793945,1703229
2010-03-19,34.24101268557802,34.45172864583096,33.5000032236093,33.65452575683594,2872894
2010-03-22,33.629949934728046,33.629949934728046,33.13125955217756,33.496498107910156,1435361
2010-03-23,33.419237743026414,33.99167570586031,33.3841179277755,33.78447341918945,1451228
2010-03-24,33.942509056754496,34.36042444789553,32.702809075425215,33.215545654296875,3358519
2010-03-25,33.29281041287416,33.64400281629854,32.94162089901851,33.52459716796875,1380785
2010-03-26,33.52459268391691,33.910901964358295,33.26119986136286,33.73530578613281,1598374
2010-03-29,34.01625738275098,34.01625738275098,32.78709284480788,33.15232849121094,2505688
2010-03-30,33.48947386990856,33.48947386990856,32.78007037434454,32.82572555541992,1644455
2010-03-31,32.72036302039026,32.86083647400493,32.007445939934726,32.42887496948242,2498231
2010-04-01,32.50614249601161,33.099654076670966,32.50614249601161,32.87840270996094,1703620
2010-04-06,33.15233177964504,33.71072644957733,33.08209503746778,33.296321868896484,2057091
2010-04-07,33.257688806173604,33.83715421796475,33.257688806173604,33.64400100708008,1927107
2010-04-08,33.53162011800328,33.64400121943408,32.95215470255467,33.01185607910156,1979740
2010-04-09,33.282265874707036,33.3841173826675,32.9556666239624,33.13125991821289,1860163
2010-04-12,33.36304846348368,33.60888140045391,33.26471355495443,33.44733428955078,1194292
2010-04-13,33.21554962777253,33.32793073624056,32.94162139827391,33.0750732421875,1513479
2010-04-14,33.2225668806822,33.524590321036335,32.9486387112812,33.17340087890625,2119639
2010-04-15,33.44733587946013,33.672095203421016,33.22257366593052,33.52459716796875,1790917
2010-04-16,33.422747681847795,34.37447326708681,33.36655713476474,33.46840286254883,3919433
2010-04-19,33.37358238068061,33.67560585524128,33.16286637988281,33.22959518432617,1680845
2010-04-20,33.24013125799955,33.91090413626418,33.24013125799955,33.714237213134766,1930247
2010-04-21,33.8828077126007,34.03381944797264,33.13477357657814,33.18745040893555,1912011
2010-04-22,32.76953488836596,32.892451349473674,31.923165852662503,32.11280822753906,4197900
2010-04-23,32.246267576153386,32.492100555706564,32.046089788157644,32.225196838378906,2010609
2010-04-26,32.576377708709714,32.78357998389537,32.140902426183196,32.35512924194336,1909490
2010-04-27,32.34459935280062,32.42888518526197,31.708946228027344,31.708946228027344,2393940
2010-04-28,31.60709278335503,31.84239031377198,30.89768936686217,31.143522262573242,3347561
2010-04-29,31.312098672183755,31.82834609833985,30.837989824076537,31.589529037475586,2463359
2010-04-30,31.607096085165484,31.687868190714234,30.925787868140652,31.241857528686523,2163234
2010-05-03,31.129474666510994,31.48768866186069,30.655368757832935,31.10137939453125,1370479
2010-05-04,31.7826883680165,32.23923727150156,29.570192145786915,29.76685905456543,5723367
2010-05-05,29.844122962048402,30.444659107365833,29.254125073287913,29.528053283691406,3339320
2010-05-06,29.07852758108289,29.868706076000137,28.664123013414383,28.80811309814453,2958327
2010-05-07,27.94418414803739,29.085552121950602,27.49114893994912,28.80811309814453,5660957
2010-05-10,29.04692214789144,30.082933590829672,28.632517570716146,29.478883743286133,5887596
2010-05-11,28.790555081205802,29.226030410503206,28.446387230910354,29.16983985900879,3649013
2010-05-12,28.938053760390936,30.188292114383277,28.75192508276589,29.886268615722656,3441575
2010-05-13,30.132101692783046,30.247993624754365,29.552636253789053,29.97757911682129,1700120
2010-05-14,29.830074260862354,29.861680359169746,28.709777064101512,28.87483787536621,2513335
2010-05-17,28.358590088887997,29.008292245753104,28.165436877436285,28.284839630126953,2522950
2010-05-18,28.797573484123422,29.166325742684556,28.446384021687624,28.867813110351562,2815051
2010-05-19,28.344545198219237,28.671150259781907,27.603532640314835,27.94770050048828,2864965
2010-05-20,28.140853480841095,28.541203222001563,26.88359347775093,27.40335464477539,3426519
2010-05-21,27.146985440022746,27.624602232098695,26.556984656814784,27.245317459106445,3895955
2010-05-24,27.40685918867588,27.701858077570392,26.59912379175424,27.083765029907227,1696901
2010-05-25,26.40948149073849,26.53941958577175,25.72817336222193,25.903766632080078,3353650
2010-05-26,26.423525641410972,26.746622665399535,26.132037599628827,26.490251541137695,3738184
2010-05-27,26.866035278316385,27.652700175594067,26.739607971643338,27.543832778930664,2763606
2010-05-28,27.673767203619512,27.923110931344965,27.203172130003875,27.301504135131836,1918855
